,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
11,"Daveed Diggs, Rafael Casal","Easy Come, Easy Go",0T4o2fxS3szl0QciWTwm7r,Saved,0.00201,0.746,202960,0.686,0T4o2fxS3szl0QciWTwm7r,0.0,1,0.626,-7.555,1,0.291,77.808,4,0.776
12,Blakroc,"What You Do To Me feat. Billy Danze, Jim Jones, Nicole Wray",2dhUQZF91AIMIuvriapNFw,Saved,0.25,0.497,307600,0.725,2dhUQZF91AIMIuvriapNFw,0.0,2,0.358,-4.578,0,0.0988,173.015,4,0.432
13,Chance the Rapper,Work Out,3PdgIdRXJjgxfOr7slldel,Saved,0.492,0.678,243180,0.659,3PdgIdRXJjgxfOr7slldel,0.0,1,0.106,-4.694,1,0.312,173.988,4,0.675
14,Watsky,Welcome To The Family,5nCOaAh8vdjOO2lNezLLZV,Saved,0.565,0.686,215947,0.697,5nCOaAh8vdjOO2lNezLLZV,3.68e-06,3,0.114,-7.875,1,0.19,143.987,4,0.393
15,Andrew Applepie,Down,1eFOKmF62zINcRFNjHDx2o,Saved,0.314,0.526,211797,0.755,1eFOKmF62zINcRFNjHDx2o,0.639,1,0.118,-7.829,0,0.0576,171.933,4,0.208
16,Haley Heynderickx,Worth It,5iOpbDPJShZO5hTPMaj67o,Saved,0.889,0.456,473405,0.241,5iOpbDPJShZO5hTPMaj67o,9.21e-05,4,0.129,-10.278,1,0.0358,132.199,4,0.133
17,Haley Heynderickx,Oom Sha La La,28kOpVf1aCgL0LSFfuKV4w,Saved,0.275,0.538,177340,0.417,28kOpVf1aCgL0LSFfuKV4w,0.0,2,0.206,-9.176,1,0.0361,115.422,4,0.252
18,Norah Jones,Don't Know Why,6ybViy2qrO9sIi41EgRJgx,Saved,0.883,0.732,186147,0.198,6ybViy2qrO9sIi41EgRJgx,1.1e-05,5,0.0659,-11.775,1,0.028,88.174,4,0.618
19,Hurray For The Riff Raff,Pa'lante,5pbLcTBaiRnRGtlOWnmqHD,Saved,0.718,0.541,353240,0.317,5pbLcTBaiRnRGtlOWnmqHD,3.79e-05,7,0.0826,-7.406,1,0.062,136.76,5,0.0908
20,Solange,Cranes in the Sky,48EjSdYh8wz2gBxxqzrsLe,Saved,0.408,0.719,250973,0.615,48EjSdYh8wz2gBxxqzrsLe,0.000147,6,0.235,-5.972,1,0.045,96.988,4,0.465
21,Ray LaMontagne,You Are the Best Thing,1jyddn36UN4tVsJGtaJfem,Saved,0.0304,0.579,231840,0.727,1jyddn36UN4tVsJGtaJfem,1.99e-05,10,0.172,-4.872,1,0.0332,170.593,4,0.885
22,Chance the Rapper,I Might Need Security,3EApebexZ7YqDIqw2EMTDh,Saved,0.177,0.514,240640,0.693,3EApebexZ7YqDIqw2EMTDh,0.0,9,0.351,-5.868,1,0.408,110.568,3,0.287
23,Cub Sport,O Lord,1avNFjNXGSlKA1YzVX0NH8,Saved,0.108,0.337,234148,0.551,1avNFjNXGSlKA1YzVX0NH8,0.0,10,0.0993,-7.698,1,0.0476,99.337,4,0.347
24,The Dip,Don't Make Me Wait,6qfPIeAd4v5tAW7jpRu5e6,Saved,0.751,0.583,222987,0.532,6qfPIeAd4v5tAW7jpRu5e6,0.000896,1,0.13,-7.178,1,0.0328,130.048,3,0.682
25,The Seige,I Am Defiant,4ePKbzLwkIBslceokt2iXZ,Saved,0.0932,0.477,248880,0.859,4ePKbzLwkIBslceokt2iXZ,0.0,6,0.71,-3.649,1,0.264,125.044,4,0.504
26,Lawrence,Oh No,263GRw6nywFGES3vTu0jFx,Saved,0.621,0.561,281560,0.432,263GRw6nywFGES3vTu0jFx,4.82e-05,7,0.523,-8.923,1,0.0409,146.083,4,0.404
27,"Ra Ra Riot, Rostam",Water,1spp1NXsz4rHcVaJhhndKa,Saved,0.131,0.575,280333,0.848,1spp1NXsz4rHcVaJhhndKa,0.0,4,0.11,-4.297,1,0.0885,159.941,4,0.42
28,The Lumineers,For Fra,0pwxBUYql49UEbPpSBjO3k,Saved,0.874,0.696,101238,0.66,0pwxBUYql49UEbPpSBjO3k,0.952,4,0.0835,-11.534,1,0.0342,112.049,4,0.509
29,The Rubens,Holy Grail,6WGShudOSUfpl9ZAMMGvzq,Saved,0.0224,0.229,309880,0.642,6WGShudOSUfpl9ZAMMGvzq,0.00748,4,0.205,-8.36,1,0.0408,94.984,4,0.349
30,Bad Rabbits,Dollars & Change,5RtA50jWDtblQ97EBEdset,Saved,0.0329,0.67,255522,0.863,5RtA50jWDtblQ97EBEdset,0.0,5,0.314,-3.702,0,0.125,118.007,4,0.781
31,Gregory Alan Isakov,Chemicals,2wDuq7nBkGJjO4ykq3aJ4D,Saved,0.885,0.608,199907,0.238,2wDuq7nBkGJjO4ykq3aJ4D,0.125,0,0.111,-13.604,1,0.0434,78.013,4,0.27
32,Easy Giant,My Salty Jente,1tJC2NepaFJIfLMvW0pwQH,Saved,0.605,0.77,307670,0.427,1tJC2NepaFJIfLMvW0pwQH,0.062,2,0.321,-12.175,1,0.0386,109.868,4,0.475
33,Angus & Julia Stone,Stay With Me - Live From Spotify Berlin,6itWAD2WxmAVQgWuk85yXx,Saved,0.808,0.529,174373,0.0964,6itWAD2WxmAVQgWuk85yXx,0.0628,0,0.709,-22.052,1,0.0459,151.286,4,0.142
34,Northeast Party House,Redbone (triple j Like A Version),2CrRibWHCCfnJCrv9TwDuP,Saved,0.142,0.861,216800,0.553,2CrRibWHCCfnJCrv9TwDuP,0.00378,1,0.0526,-8.975,0,0.0552,99.992,4,0.657
35,Angie McMahon,Slow Mover,3wBRiOgNkY97ysxkdD4HhU,Saved,0.373,0.531,187253,0.472,3wBRiOgNkY97ysxkdD4HhU,0.0,3,0.0694,-7.091,1,0.0407,94.759,4,0.408
36,"Tyler, The Creator, Frank Ocean",Where This Flower Blooms,6KuXb26rHuRy3ZDse1VRmx,Saved,0.71,0.686,194933,0.429,6KuXb26rHuRy3ZDse1VRmx,3.41e-06,8,0.166,-10.402,0,0.15,130.09,4,0.27
37,"Tyler, The Creator, Rex Orange County",Foreword,33i3xxHB4YSYGYbtJrwwO8,Saved,0.118,0.734,194080,0.671,33i3xxHB4YSYGYbtJrwwO8,0.00317,1,0.352,-7.107,1,0.0315,94.025,4,0.113
38,The Rubens,Million Man,3X7ehs4o1cz4a6r12cCLFY,Saved,0.203,0.472,192227,0.544,3X7ehs4o1cz4a6r12cCLFY,0.0,9,0.0986,-5.611,1,0.102,99.145,4,0.313
39,The Rubens,Go On,2qXhkcAadQHVJImofzzXyU,Saved,0.519,0.755,164213,0.462,2qXhkcAadQHVJImofzzXyU,0.00043,2,0.0935,-5.311,1,0.0316,90.005,3,0.597
40,The Rubens,I Know,24yaVN2Vr1ZJcAnLVPruNz,Saved,0.194,0.714,232373,0.531,24yaVN2Vr1ZJcAnLVPruNz,0.00024,1,0.161,-5.741,0,0.027,95.992,4,0.491
41,"The Rubens, Sarah",Never Ever (feat. Sarah),4E2s2lCNKxbWJMwHPMzOfq,Saved,0.398,0.729,199787,0.399,4E2s2lCNKxbWJMwHPMzOfq,0.0,6,0.124,-7.159,0,0.04,111.893,4,0.239
42,The Rubens,Freakout,7h5i4m2d3rDCQm86QszWrO,Saved,0.187,0.577,202707,0.486,7h5i4m2d3rDCQm86QszWrO,0.000154,0,0.072,-6.993,1,0.0381,134.854,4,0.123
43,The Rubens,God Forgot,1dOhYM7SsZKPSlfmnWlh0L,Saved,0.449,0.692,212173,0.737,1dOhYM7SsZKPSlfmnWlh0L,4.78e-06,8,0.462,-5.798,1,0.15,118.897,4,0.487
44,The Rubens,Woman Oh Woman,7IriSOJ3Dz2z68Dbn6A56u,Saved,0.0892,0.657,223813,0.723,7IriSOJ3Dz2z68Dbn6A56u,0.00883,7,0.178,-6.402,1,0.033,92.033,4,0.495
45,The Rubens,Casper,5OhgTV5uhnselvtFkYyrRx,Saved,0.291,0.814,181107,0.745,5OhgTV5uhnselvtFkYyrRx,0.0129,9,0.124,-4.153,0,0.0299,104.998,4,0.802
46,The Rubens,SOSO,1u2t0VWsHCTpI9RQUnxX3X,Saved,0.169,0.596,152893,0.754,1u2t0VWsHCTpI9RQUnxX3X,2.46e-05,0,0.0888,-5.126,1,0.0342,90.041,4,0.485
47,The Rubens,Mary,10bU3meuBUPko7YZGK97BX,Saved,0.517,0.698,192533,0.594,10bU3meuBUPko7YZGK97BX,0.0,0,0.108,-6.04,1,0.0283,90.026,4,0.533
48,The Rubens,Teeth,10j9yYJXCRkRDgfMeQ3jI3,Saved,0.586,0.608,208093,0.541,10j9yYJXCRkRDgfMeQ3jI3,0.000283,7,0.0961,-7.409,1,0.0344,118.98,4,0.618
49,The Rubens,All My Dollars,4mFOvVE2O70m818aEbcPZM,Saved,0.229,0.449,447107,0.691,4mFOvVE2O70m818aEbcPZM,3.7e-06,8,0.0784,-7.566,1,0.14,105.859,4,0.154
50,"Tyler, The Creator, Kali Uchis",See You Again,7KA4W4McWYRpgf0fWsJZWB,Saved,0.371,0.558,180387,0.559,7KA4W4McWYRpgf0fWsJZWB,7.49e-06,6,0.109,-9.222,1,0.0959,78.558,4,0.62
51,"KIDS SEE GHOSTS, Ty Dolla $ign",Freeee (Ghost Town Pt. 2),7GRTrWsP3yo2Fx8umJfA1X,Saved,0.00457,0.334,206605,0.81,7GRTrWsP3yo2Fx8umJfA1X,0.0,9,0.158,-4.855,0,0.0632,151.643,4,0.306
52,KIDS SEE GHOSTS,Cudi Montage,4kUZvXB3LC3an3HX6h0s17,Saved,0.401,0.729,197001,0.504,4kUZvXB3LC3an3HX6h0s17,1.44e-06,8,0.121,-6.784,0,0.0321,110.011,4,0.305
53,KIDS SEE GHOSTS,Reborn,4RVbK6cV0VqWdpCDcx3hiT,Saved,0.339,0.585,324674,0.597,4RVbK6cV0VqWdpCDcx3hiT,0.0404,0,0.195,-7.499,1,0.037,100.051,4,0.227
54,Wild Child,Break Bones (Duet),2XJevvEQxgLCSfVLVvRTAE,Saved,0.976,0.536,237840,0.0905,2XJevvEQxgLCSfVLVvRTAE,9.78e-06,2,0.106,-13.511,0,0.0454,75.315,4,0.203
55,Glorietta,Golden Lonesome,0amt4YfOqA5cqKvuuIru1H,Saved,0.354,0.484,168851,0.326,0amt4YfOqA5cqKvuuIru1H,4.7e-06,9,0.304,-14.258,1,0.03,145.914,4,0.222
56,Sinkane,Favorite Song,09W0CaD6t2ZbaO7RABZUKF,Saved,0.000379,0.601,293253,0.713,09W0CaD6t2ZbaO7RABZUKF,0.0618,5,0.348,-4.987,0,0.0251,100.013,4,0.57
57,Mallrat,Better,32MnqzoONeMCTh7xJZwZCL,Saved,0.107,0.548,193924,0.703,32MnqzoONeMCTh7xJZwZCL,0.0,1,0.0957,-5.519,1,0.0265,103.946,4,0.144
58,River Whyless,Born in the Right Country,5TMArdLYNAEykmnugD49rn,Saved,0.0628,0.628,213560,0.646,5TMArdLYNAEykmnugD49rn,0.0103,8,0.0963,-6.509,1,0.0503,172.611,3,0.607
59,River Whyless,Motel 6,68PACVWn8sUs66oziKBD2u,Saved,0.315,0.486,196133,0.433,68PACVWn8sUs66oziKBD2u,0.00131,4,0.1,-9.598,1,0.0341,168.116,3,0.12
60,River Whyless,Mama Take Your Time,5CmVZicGZQG2q2YqgVIzMC,Saved,0.117,0.701,216440,0.442,5CmVZicGZQG2q2YqgVIzMC,0.0,3,0.115,-8.356,1,0.0274,88.024,4,0.382
61,Middle Kids,Lost Friends,7D1pa5tGYvLBxUSX0wdc3h,Saved,0.514,0.566,205707,0.656,7D1pa5tGYvLBxUSX0wdc3h,0.00459,0,0.0893,-5.363,1,0.0337,120.061,3,0.232
62,National Parks,The Plural of Moose Is Moose,4SUZfUcQ72Z0Tu2jmiMO9W,Saved,0.231,0.467,238000,0.578,4SUZfUcQ72Z0Tu2jmiMO9W,4.05e-06,2,0.0926,-7.944,1,0.0273,164.025,4,0.411
63,Lucy Dacus,I Don't Wanna Be Funny Anymore,0kwBATkVUAG7JRMEosNUUs,Saved,0.126,0.595,163292,0.772,0kwBATkVUAG7JRMEosNUUs,0.926,8,0.221,-8.033,1,0.0367,134.9,4,0.345
64,Lucy Dacus,"Green Eyes, Red Face",1jg5uuAzDg0lAdEBBSI03p,Saved,0.172,0.547,218835,0.283,1jg5uuAzDg0lAdEBBSI03p,0.0801,9,0.0755,-9.046,1,0.0303,135.562,4,0.044
65,Lucy Dacus,Trust,3K4o2oiihqfOympFPMxK6g,Saved,0.834,0.577,210426,0.0255,3K4o2oiihqfOympFPMxK6g,0.0808,7,0.0992,-18.461,1,0.0416,71.729,4,0.0961
66,Lucy Dacus,Direct Address,46Mud10dis2YkXyGvwLLYQ,Saved,0.0775,0.396,199537,0.397,46Mud10dis2YkXyGvwLLYQ,0.184,2,0.153,-7.761,1,0.0302,140.053,4,0.15
67,Lucy Dacus,...Familiar Place,0lp0bQqzyLmNNHHFYRaaJf,Saved,0.0128,0.214,175778,0.148,0lp0bQqzyLmNNHHFYRaaJf,0.058,7,0.113,-17.775,1,0.037,46.591,4,0.0277
68,Damien Jurado,Percy Faith,5MNx7ZWVJ6iMK4CWIkGiR3,Saved,0.671,0.597,177360,0.561,5MNx7ZWVJ6iMK4CWIkGiR3,0.00121,11,0.111,-7.444,1,0.0307,79.981,4,0.617
69,The Districts,4 & 4,7LpApBtRMSNREMhddGSAXo,Saved,0.746,0.461,217720,0.914,7LpApBtRMSNREMhddGSAXo,0.0,7,0.107,-6.783,1,0.256,147.86,4,0.332
70,The Secret Sisters,He's Fine,3UR8Wtod6QJNxXaP7aIPGs,Saved,0.559,0.557,223400,0.616,3UR8Wtod6QJNxXaP7aIPGs,8.04e-05,10,0.0812,-8.938,1,0.0387,86.802,4,0.471
71,Dan Auerbach,Cherrybomb,7ejVezMnmqGT84etM4IEmH,Saved,0.0465,0.733,225093,0.783,7ejVezMnmqGT84etM4IEmH,0.0761,9,0.148,-4.93,1,0.0516,114.616,4,0.778
72,Dan Auerbach,Malibu Man,5fp7TUlIjOMdhNMkJJIvgx,Saved,0.127,0.615,216107,0.782,5fp7TUlIjOMdhNMkJJIvgx,0.00165,9,0.078,-4.683,1,0.0346,105.736,4,0.902
73,Dan Auerbach,Livin' in Sin,04HYbU0XgrwWfQOak1FLr1,Saved,0.173,0.543,144587,0.805,04HYbU0XgrwWfQOak1FLr1,4.71e-06,6,0.141,-4.609,1,0.0491,151.993,4,0.965
74,Dan Auerbach,Show Me,4gARBD7b5V16F3IEsmCjFB,Saved,0.37,0.646,169947,0.851,4gARBD7b5V16F3IEsmCjFB,0.0623,6,0.278,-4.332,1,0.0286,128.93,4,0.947
75,Dan Auerbach,Stand by My Girl,6LEFWv6jPUy0uoTY9hN6wD,Saved,0.0328,0.592,233507,0.845,6LEFWv6jPUy0uoTY9hN6wD,0.0,2,0.555,-5.589,1,0.0297,117.231,4,0.96
76,Drummer,Mature Fantasy,4Lvb81z80tmS0TGWDwJZtt,Saved,0.0575,0.204,259760,0.601,4Lvb81z80tmS0TGWDwJZtt,0.178,2,0.142,-5.747,1,0.0367,96.729,4,0.302
77,Drummer,Lottery Dust,5Rn3wcTJModuZtM9Jq1BLS,Saved,0.00874,0.0778,201293,0.715,5Rn3wcTJModuZtM9Jq1BLS,0.904,8,0.0865,-5.438,1,0.0486,183.576,4,0.343
78,Drummer,Feel Good Together,4vKJYeESUU3j97BsfAqDON,Saved,0.00518,0.172,212493,0.713,4vKJYeESUU3j97BsfAqDON,0.597,0,0.248,-6.422,1,0.0421,175.875,4,0.296
79,Shannon and The Clams,Backstreets,3N0p4cQkFecfvcAZPAgK0e,Saved,0.357,0.388,206600,0.878,3N0p4cQkFecfvcAZPAgK0e,0.62,0,0.72,-6.387,1,0.0844,161.567,4,0.762
80,Leon Bridges,River,3hhbDnFUb2bicI2df6VurK,Saved,0.668,0.679,240200,0.185,3hhbDnFUb2bicI2df6VurK,0.0,8,0.146,-10.786,1,0.0441,128.18,4,0.181
81,Leon Bridges,Pull Away,2AMfSTT0oPLON96dztugKE,Saved,0.451,0.639,180053,0.468,2AMfSTT0oPLON96dztugKE,0.0102,5,0.12,-8.329,1,0.0231,97.53,3,0.42
82,Leon Bridges,Twistin' & Groovin',6ZJcXcp2xKTZvwCCax7Dea,Saved,0.374,0.684,251920,0.524,6ZJcXcp2xKTZvwCCax7Dea,1.54e-05,1,0.122,-6.732,0,0.0332,118.403,4,0.509
83,Leon Bridges,Lisa Sawyer,2LT411lEiNGDJyOZLHL5Ak,Saved,0.876,0.438,243893,0.433,2LT411lEiNGDJyOZLHL5Ak,0.003,7,0.0995,-7.662,0,0.0389,200.689,3,0.436
84,Leon Bridges,Flowers,1s0uk3LmYulYhdiLlpxqzF,Saved,0.641,0.56,176880,0.688,1s0uk3LmYulYhdiLlpxqzF,0.0,9,0.2,-5.625,1,0.102,75.307,4,0.747
85,Leon Bridges,Smooth Sailin',3jpeI1goQHPIwwCMxrLrwx,Saved,0.413,0.641,183333,0.721,3jpeI1goQHPIwwCMxrLrwx,7.15e-06,11,0.246,-6.788,0,0.0451,67.055,4,0.753
86,Leon Bridges,Shine,4ulfW2HeDJQxa93d6XI4am,Saved,0.669,0.487,217493,0.491,4ulfW2HeDJQxa93d6XI4am,0.0086,0,0.114,-10.24,1,0.0402,129.709,3,0.482
87,Leon Bridges,Better Man,7tOYSMYowhxJ0uK3WMoL5n,Saved,0.219,0.395,140133,0.746,7tOYSMYowhxJ0uK3WMoL5n,0.0,7,0.123,-4.938,1,0.0447,188.267,4,0.671
88,Leon Bridges,Brown Skin Girl,5a5FhtQfiBzFuIkbwjHbr7,Saved,0.564,0.62,206587,0.342,5a5FhtQfiBzFuIkbwjHbr7,4.25e-05,7,0.131,-8.769,1,0.0383,104.335,4,0.307
89,Leon Bridges,Coming Home,65GbQI9VDTs7vo6MJL2iJA,Saved,0.461,0.427,206387,0.465,65GbQI9VDTs7vo6MJL2iJA,5.52e-05,6,0.154,-6.595,1,0.0291,112.137,3,0.458
90,Leon Bridges,Bet Ain't Worth the Hand,0VBBWt0uJxXNVb624WtOnC,Saved,0.777,0.546,185893,0.539,0VBBWt0uJxXNVb624WtOnC,0.0,4,0.124,-5.588,1,0.0346,119.637,4,0.286
91,Leon Bridges,Bad Bad News,7FxzgizJRGTQ3fxUqfvljg,Saved,0.229,0.781,207307,0.629,7FxzgizJRGTQ3fxUqfvljg,0.000536,5,0.0881,-6.152,0,0.0647,111.975,4,0.693
92,Leon Bridges,Beyond,1Omt5bfz1tZUCqd26HxbS0,Saved,0.229,0.58,240600,0.687,1Omt5bfz1tZUCqd26HxbS0,0.0,6,0.109,-5.4,1,0.106,76.014,4,0.187
93,illuminati hotties,(You're Better) Than Ever,4oZbuLXzaXBHKLrMJQq3Ie,Saved,0.0645,0.452,141133,0.967,4oZbuLXzaXBHKLrMJQq3Ie,0.0477,9,0.197,-3.042,1,0.0669,156.988,4,0.629
94,Vince Staples,Norf Norf,4uQ7wYsuL0DryknoDc11Hk,Saved,0.445,0.915,183159,0.54,4uQ7wYsuL0DryknoDc11Hk,3.63e-05,7,0.11,-6.578,1,0.0661,100.039,4,0.111
95,Vince Staples,BagBak,5POEFQCKtD0QxYLfZ2kqEx,Saved,0.0478,0.76,160507,0.828,5POEFQCKtD0QxYLfZ2kqEx,0.000427,1,0.0893,-4.532,1,0.0789,82.006,4,0.923
96,Amnesty,Liberty,2q2EAq1UZQGenqXZgBkLbu,Saved,0.688,0.336,160227,0.278,2q2EAq1UZQGenqXZgBkLbu,0.0,2,0.101,-9.24,1,0.0349,167.52,4,0.343
97,The Japanese House,Landslide - Recorded At Spotify Studios NYC,1RPFnPCvtBc46BFVOnzmPx,Saved,0.803,0.639,233773,0.239,1RPFnPCvtBc46BFVOnzmPx,0.000979,7,0.0905,-14.974,1,0.0409,75.005,3,0.361
98,Ludwig Goransson,Killmonger,0w7yUSxpQV3a3HqlprOQUs,Saved,0.512,0.328,175363,0.157,0w7yUSxpQV3a3HqlprOQUs,0.94,2,0.118,-17.712,0,0.0339,94.814,4,0.0332
99,Shakey Graves,Kids These Days,2PWDOEHB1XM4CJUrwX8lBZ,Saved,0.187,0.501,222513,0.839,2PWDOEHB1XM4CJUrwX8lBZ,4.18e-05,0,0.205,-5.3,1,0.0433,121.891,4,0.51
100,Lake Street Dive,Baby Don't Leave Me Alone With My Thoughts,6pro0cjgB0tU0V1tifYA2i,Saved,0.396,0.673,213933,0.737,6pro0cjgB0tU0V1tifYA2i,1.19e-05,11,0.0947,-4.201,1,0.0507,99.725,4,0.586
101,Lake Street Dive,Doesn't Even Matter Now,0tikaKxZtn7dK9PzeZs6hs,Saved,0.0197,0.53,261760,0.697,0tikaKxZtn7dK9PzeZs6hs,0.000483,1,0.0828,-5.672,1,0.0342,175.764,4,0.78
102,Lake Street Dive,Red Light Kisses,0i3IEvSxNFRAxetOk6t3d5,Saved,0.0795,0.852,251693,0.609,0i3IEvSxNFRAxetOk6t3d5,2.31e-05,8,0.491,-4.731,1,0.0363,113.978,4,0.526
103,Lake Street Dive,You Are Free,5qEy66P8yO0qwf3FnLbYza,Saved,0.186,0.658,226800,0.768,5qEy66P8yO0qwf3FnLbYza,0.0,1,0.177,-5.557,1,0.159,88.016,4,0.737
104,Lake Street Dive,Musta Been Something,0Vr6vFlxGoAMs6RPA5vJZY,Saved,0.644,0.661,346400,0.16,0Vr6vFlxGoAMs6RPA5vJZY,0.00368,2,0.114,-10.6,1,0.0315,111.646,4,0.235
105,Lake Street Dive,Hang On,7iOCDCLO5AhoKq1jOB9b0H,Saved,0.229,0.667,283320,0.648,7iOCDCLO5AhoKq1jOB9b0H,0.154,2,0.077,-5.925,1,0.0379,100.463,5,0.331
106,Lake Street Dive,Dude,0OrjRTPLw6tA90mLpst5ba,Saved,0.148,0.594,333560,0.85,0OrjRTPLw6tA90mLpst5ba,0.000258,11,0.13,-3.916,0,0.0678,119.98,4,0.549
107,Lake Street Dive,I Can Change,0jCe45cYIc6NXedmbIKy0Q,Saved,0.868,0.546,191693,0.193,0jCe45cYIc6NXedmbIKy0Q,4.18e-05,0,0.087,-11.903,1,0.0426,139.795,4,0.311
108,Lake Street Dive,"Shame, Shame, Shame",6vSNvssxO543E3fD9hwzvu,Saved,0.261,0.737,260053,0.723,6vSNvssxO543E3fD9hwzvu,9.69e-05,8,0.085,-5.891,1,0.05,115.384,4,0.653
109,Lake Street Dive,Good Kisser,7BDbyDs5FUmnh955RABFd7,Saved,0.119,0.485,218493,0.591,7BDbyDs5FUmnh955RABFd7,0.00278,10,0.0787,-3.888,1,0.0453,160.336,4,0.636
110,The Districts,Rocking Chair,4GCzkppq2BvTGk78qWCaat,Saved,0.0346,0.19,230693,0.908,4GCzkppq2BvTGk78qWCaat,0.0369,0,0.241,-4.679,1,0.111,148.951,4,0.187
111,The Districts,Lyla,06AaWTd4ZHx7Z3xDFeMCRQ,Saved,0.298,0.378,275640,0.617,06AaWTd4ZHx7Z3xDFeMCRQ,3.48e-06,2,0.24,-5.592,1,0.0547,117.822,4,0.511
112,The Districts,Funeral Beds,0LQW4mZ86oRrzba45OieqM,Saved,0.176,0.396,323587,0.585,0LQW4mZ86oRrzba45OieqM,0.00544,5,0.0835,-8.778,1,0.0305,112.095,4,0.0983
113,The Districts,Long Distance,522b51ntZeTF7jdnB9swQJ,Saved,0.0457,0.476,396520,0.448,522b51ntZeTF7jdnB9swQJ,1.73e-05,4,0.0878,-6.82,1,0.032,141.428,4,0.575
114,The Districts,Stay Open,2LcMU86LrHQ8AGo83mV03m,Saved,0.147,0.23,257613,0.622,2LcMU86LrHQ8AGo83mV03m,1.32e-05,0,0.137,-5.466,1,0.0492,186.408,3,0.222
115,Lawrence,So Damn Fast,04VtzZ6KCEZLoEomgVR4ln,Saved,0.517,0.499,284773,0.521,04VtzZ6KCEZLoEomgVR4ln,0.0,9,0.127,-7.921,1,0.0396,73.201,4,0.39
116,NEEDTOBREATHE,Darling,6jgctvg29agevJf8q0eXv8,Saved,0.956,0.393,313408,0.174,6jgctvg29agevJf8q0eXv8,4.85e-06,6,0.112,-10.085,1,0.0388,142.31,3,0.126
117,The Rubens,Switchblade,2pdRjkXaBkt1CxEuU2ksZg,Saved,0.0159,0.466,229747,0.645,2pdRjkXaBkt1CxEuU2ksZg,1.32e-05,7,0.0951,-6.064,1,0.0354,79.139,4,0.301
118,Matt and Kim,Daylight,57i3M29DWoo7RDk0Tf0LZG,Saved,0.0976,0.363,171333,0.802,57i3M29DWoo7RDk0Tf0LZG,0.000356,9,0.167,-4.881,1,0.0394,101.31,4,0.65
119,Matt and Kim,Good Ol' Fashion Nightmare,0ABcouSb4Fk8XbbEH1i0Ek,Saved,0.000498,0.643,209667,0.962,0ABcouSb4Fk8XbbEH1i0Ek,0.0574,6,0.164,-5.085,1,0.0367,102.47,4,0.82
120,Matt and Kim,Lessons Learned,6bVbXL9gWwxc2nUugPYeOT,Saved,0.00136,0.488,216307,0.641,6bVbXL9gWwxc2nUugPYeOT,0.0225,6,0.139,-5.441,0,0.0278,204.021,4,0.0373
