,Title,Artist,Album,Date
144,Sunshine,Atmosphere,Sad Clown Bad Summer Number 9,2017-03-30 19:23:18
145,Subterranean,Foo Fighters,Sonic Highways,2017-03-30 19:17:10
146,Wish I Knew You,The Revivalists,Men Amongst Mountains,2017-03-30 19:12:35
147,Not Your Fault,Awolnation,Megalithic Symphony Deluxe,2017-03-30 19:08:33
148,Brother,NEEDTOBREATHE,Rivers in the Wasteland,2017-03-30 19:03:44
149,Reno,Wild Child,Fools,2017-03-30 18:58:40
150,seventeen,sjowgren,Seventeen,2017-03-30 18:54:54
151,Sleep on the Floor,The Lumineers,Cleopatra (Deluxe),2017-03-30 18:51:22
152,All the Years,Wild Child,All the Years,2017-03-30 18:48:53
153,Joseph,Bad Bad Hats,Psychic Reader,2017-03-30 18:45:47
154,My City of Ruins (Bruce Springsteen cover),The Lumineers,I've Got You Covered,2017-03-30 18:41:28
155,Some Kind of Joke,Awolnation,Megalithic Symphony Deluxe,2017-03-30 18:36:35
156,Cashin' Dreams (Ca$h Out // Smallpools),The White Panda,Bearly Legal,2017-03-30 18:34:19
157,Riptide (Vance Joy Cover),iwantaltitude,I've Got You Covered,2017-03-30 18:30:50
158,Only the Wild Ones,Dispatch,Only the Wild Ones,2017-03-30 18:26:36
159,Battin' Lashes,The Rare Occasions,Applefork,2017-03-30 18:22:17
160,"Oh, Carolina",NEEDTOBREATHE,Rivers in the Wasteland,2017-03-30 18:18:50
161,We Are Young (Fun Cover),Hozier,I've Got You Covered,2017-03-30 18:14:10
162,Zero,Electric Guest,Plural,2017-03-30 18:10:21
163,Lover Come Back,City and Colour,If I Should Go Before You,2017-03-30 18:06:26
164,"Friends, Lovers, Ex-Lovers: Whatever",Susto,Susto,2017-03-30 18:03:45
165,Dr. Yang,Ben Folds,Way To Normal,2017-03-30 18:00:46
166,Outta Line,Leon Bridges,Coming Home (Deluxe),2017-03-30 17:58:41
167,Little Ballerina,Emile Haynie,We Fall,2017-03-30 17:53:53
168,Shark Attack,Grouplove,Spreading Rumours (Deluxe),2017-03-30 17:49:54
169,Beach Song,Busman's Holiday,Beach Song / LaVaughna,2017-03-30 17:47:05
170,You've Got a Friend in Me,Sleeping at Last,"Covers, Vol. 2",2017-03-30 17:44:34
171,All Over You - Bonus Track,Grace Potter & The Nocturnals,The Lion The Beast The Beat (Deluxe Edition),2017-03-30 17:40:54
172,Sharpshooter,Bosley,Honey Pig,2017-03-30 17:37:38
173,Kansas City,The New Basement Tapes,Lost On the River (Deluxe),2017-03-30 17:34:47
174,Who Knows Who Cares,Local Natives,Gorilla Manor,2017-03-30 17:30:55
175,Gibraltar,Beirut,No No No,2017-03-30 17:19:38
176,Blood,The Middle East,The Recordings Of The Middle East,2017-03-30 17:14:11
177,Singing Low,The Fray,Singing Low,2017-03-30 17:09:47
178,Way Down We Go,Kaleo,Way Down We Go,2017-03-30 17:06:08
179,Night Time Is the Right Time,Ray Charles,The Genius!,2017-03-30 17:02:16
180,Keep Going,The Revivalists,Men Amongst Mountains,2017-03-30 16:58:00
181,DON'T BRING THAT TROUBLE,NEEDTOBREATHE,H A R D L O V E,2017-03-30 16:55:03
182,The Electric Version,The New Pornographers,Electric Version,2017-03-30 16:52:09
183,The Mother We Share,CHVRCHES,The Mother We Share,2017-03-30 16:48:59
184,Only You - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame,2017-03-30 16:46:08
185,Blood Keys,American Royalty,Matchstick,2017-03-30 16:42:52
186,Tompkins Square Park,Mumford & Sons,Wilder Mind,2017-03-30 16:37:39
187,High Hopes,Kodaline,In a Perfect World,2017-03-30 16:33:48
188,Money,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2017-03-30 16:30:26
189,Control,Broken Bells,After the Disco,2017-03-30 16:26:44
190,The Woods,Hollow Coves,Wanderlust,2017-03-30 16:22:41
191,Spectacular Failure,Lake Street Dive,Side Pony,2017-03-30 16:20:08
192,My Way,Kopecky,Kids Raising Kids,2017-03-30 16:16:14
193,Sleep on the Floor,The Lumineers,Cleopatra (Deluxe),2017-03-30 16:12:19
194,Cleopatra,The Lumineers,Cleopatra (Deluxe),2017-03-30 16:08:57
195,Patience,The Lumineers,Cleopatra (Deluxe),2017-03-30 16:07:20
196,My Eyes,The Lumineers,Cleopatra (Deluxe),2017-03-30 16:03:43
197,This Too Shall Pass,OK Go,Of the Blue Colour of the Sky (Extra Nice Edition),2017-03-30 16:01:36
198,That's What I Like,Bruno Mars,24K MAGIC,2017-03-30 15:58:10
199,Big Freeze,Muse,The 2nd Law,2017-03-30 15:54:23
200,Punks and Poets,Elliot Root,2,2017-03-30 15:50:21
201,Woman Woman,Awolnation,RUN,2017-03-30 15:46:33
202,Float On,Modest Mouse,Good News For People Who Love Bad News,2017-03-30 15:31:21
203,Breezeblocks,alt-J,An Awesome Wave,2017-03-30 15:27:26
204,Scattered Diamonds,Hungry Kids of Hungary,Mega Mountain - EP,2017-03-30 15:24:12
205,Love Away,Capital Cities,In a Tidal Wave of Mystery (Deluxe Edition),2017-03-30 15:20:31
206,Automobile,Kaleo,A/B,2017-03-30 15:16:08
207,Common Sentiments,Typhoon,White Lighter,2017-03-30 15:11:30
208,SURRENDER TO MOUNTAIN,GoGo Penguin,Man Made Object (Deluxe),2017-03-30 15:07:32
209,Last Dance,Rhye,Woman,2017-03-30 15:04:15
210,BE HERE LONG,NEEDTOBREATHE,H A R D L O V E,2017-03-30 14:19:26
211,Darkest (Dim),TOKiMONSTA,Creature Dreams - EP,2017-03-30 14:14:16
212,Is It Me,St. Paul & The Broken Bones,Sea of Noise,2017-03-30 14:12:03
213,I And Love And You,The Avett Brothers,I and Love and You,2017-03-30 00:18:13
214,Able,NEEDTOBREATHE,The Reckoning,2017-03-30 00:13:51
215,Come Home,CHAPPO,Moonwater,2017-03-30 00:10:23
216,Awake,Tycho,Awake,2017-03-30 00:05:39
217,Stand by Me,Otis Redding,Pain in My Heart,2017-03-30 00:02:46
218,I Love To Play Guitar,Tom Brosseau,Grass Punks,2017-03-29 23:59:11
219,Work Song,Hozier,Hozier,2017-03-29 23:55:20
220,Romeo and Juliet,The Killers,Sawdust,2017-03-29 23:49:52
221,Ghosting,Mother Mother,O My Heart,2017-03-29 23:45:07
222,Animals,Muse,The 2nd Law,2017-03-29 22:44:15
223,Please Don't Lead Me On,The Sheepdogs,Learn and Burn (Deluxe),2017-03-29 22:42:09
224,Only Son,Shakey Graves,And the War Came,2017-03-29 22:39:42
225,Dear Miss Lonelyhearts,Cold War Kids,Dear Miss Lonelyhearts,2017-03-29 22:35:07
226,Lyla,The Districts,The Districts,2017-03-29 22:30:25
227,Was There Nothing?,Ásgeir,In the Silence,2017-03-29 22:26:36
228,Today Is A Bright New Day,Tom Brosseau,Grass Punks,2017-03-29 22:22:00
229,Wildfire,John Mayer,Paradise Valley,2017-03-29 22:17:47
230,I Want You Back,Lake Street Dive,Fun Machine,2017-03-29 22:13:28
231,The Escape,Wild Child,Pillow Talk,2017-03-29 22:10:08
232,Shake - Remastered Stereo,Otis Redding,Otis Blue: Otis Redding Sings Soul [Collector's Edition],2017-03-29 22:07:26
233,More Than,NEEDTOBREATHE,Daylight,2017-03-29 22:03:19
234,A Change Is Gonna Come (feat. Lizzo) - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2017-03-29 21:58:03
235,Sirens,Tom Odell,Long Way Down,2017-03-29 21:53:26
236,From The Start,Jesse Dee,On My Mind / In My Heart,2017-03-29 21:49:44
237,Everyone Requires A Plan,The Lumineers,Cleopatra (Deluxe),2017-03-29 21:46:13
238,Twin Rivers,Big Scary,Twin Rivers EP,2017-03-29 21:43:51
239,Shake - Remastered Stereo,Otis Redding,Otis Blue: Otis Redding Sings Soul [Collector's Edition],2017-03-29 21:39:29
240,Use Me Up,Lake Street Dive,Bad Self Portraits,2017-03-29 20:08:01
241,self control,Frank Ocean,Blonde,2017-03-29 20:02:52
242,The Ghost Inside,Broken Bells,Broken Bells,2017-03-29 19:57:45
243,"On My Mind, In My Heart",Jesse Dee,On My Mind / In My Heart,2017-03-29 19:54:07
244,No Money,Kings of Leon,Come Around Sundown (Deluxe Version),2017-03-29 19:26:27
245,10 Days Gone - Bonus Track,Jack's Mannequin,People And Things (Deluxe),2017-03-29 19:22:55
246,Hang Loose,Alabama Shakes,Boys & Girls,2017-03-29 19:20:28
247,Rich Girl,Lake Street Dive,Fun Machine,2017-03-29 19:16:50
248,Living Proof,Gregory Alan Isakov,The Weatherman,2017-03-29 19:10:06
249,Mind Over Matter,Young the Giant,Mind Over Matter,2017-03-29 18:08:01
250,Body Language,Queen,Greatest Hits,2017-03-29 18:03:28
251,Straw Man,The Revivalists,Vital Signs,2017-03-29 17:58:59
252,Unknown Legend,Shovels & Rope,"Busted Jukebox, Volume 1",2017-03-29 17:54:30
253,Roll Up Your Sleeves,Meg Mac,Roll Up Your Sleeves,2017-03-29 17:51:24
254,When It Was Wrong,The California Honeydrops,Spreadin' Honey,2017-03-29 17:46:52
255,Carol,Chuck Berry,Berry Is On Top,2017-03-29 16:31:18
256,A Place Only You Can Go,NEEDTOBREATHE,The Reckoning,2017-03-29 16:21:43
257,Fryer,You Won't,Skeptic Goodbye,2017-03-29 16:16:53
258,Going Home,Ásgeir,In the Silence,2017-03-29 16:12:02
259,Skin and Bone,Heartless Bastards,Arrow,2017-03-29 14:45:51
260,Home Again,Michael Kiwanuka,Home Again,2017-03-29 14:42:18
261,Lottery,Kali Uchis,Lottery,2017-03-29 14:38:42
262,The Man With The Goodnight Gun,The Californian,The Californian,2017-03-29 14:34:18
263,X Gon' Give It To Ya,DMX,The Best Of DMX,2017-03-29 14:24:08
264,Panic Station,Muse,The 2nd Law,2017-03-29 14:21:03
265,Whoa Whoa Whoa,Watsky,All You Can Do,2017-03-29 14:17:56
266,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2017-03-29 14:15:25
267,Put It In Your Manners [Childish Gambino vs. Chiddy Bang],DJ 21azy,DJ 21azy Remixes,2017-03-29 14:12:14
268,Gold Digger,Kanye West,Late Registration,2017-03-29 14:07:25
269,Down the Road,C2C,Tetra,2017-03-29 14:03:58
270,Let's Go On A World Tour (Wale // Carousel // Sound Remedy),The White Panda,Bearly Legal,2017-03-29 14:02:09
271,Touch the Sky,Kanye West,Late Registration,2017-03-29 13:58:08
272,GREAT NIGHT (feat. Shovels & Rope),NEEDTOBREATHE,H A R D L O V E,2017-03-29 13:54:08
273,Rock City,Kings of Leon,Mechanical Bull (deluxe version),2017-03-29 13:51:11
274,Girl Named Tennessee,NEEDTOBREATHE,The Outsiders,2017-03-29 13:48:14
275,Soul Man,Sam & Dave,Soul Men,2017-03-29 13:45:35
276,Love Man,Otis Redding,Love Man,2017-03-29 13:43:16
277,Just What I Am,Kid Cudi,Indicud,2017-03-29 13:39:09
278,Hard to Handle,Otis Redding,Soul Manifesto: 1964-1970,2017-03-29 13:36:49
279,Gotta Get Away,The Black Keys,Turn Blue,2017-03-29 13:33:35
280,HARD LOVE,NEEDTOBREATHE,H A R D L O V E,2017-03-29 13:29:15
281,Remember When (Side B),The Black Keys,Attack & Release,2017-03-29 12:42:11
282,Late July - Audiotree Live Version,Shakey Graves,Shakey Graves on Audiotree Live (2013),2017-03-29 12:36:08
283,I'm Gonna Be (500 Miles),Sleeping at Last,I'm Gonna Be (500 Miles),2017-03-29 12:32:36
284,Connected,Caught a Ghost,Human Nature,2017-03-29 11:58:10
285,"""Let's Play"" / Statue of a Man",Mutual Benefit,Love's Crushing Diamond,2017-03-29 11:54:31
286,Kill Your Heroes,Awolnation,Megalithic Symphony Deluxe,2017-03-29 11:51:29
287,Difference Maker,NEEDTOBREATHE,Rivers in the Wasteland,2017-03-29 11:45:49
288,Boots of Spanish Leather,The Lumineers,Boots of Spanish Leather,2017-03-29 11:40:49
289,Can't Pretend - Live from Spotify (SXSW),Tom Odell,Spotify Sessions,2017-03-29 11:36:07
290,Suburban Smell,The Districts,A Flourish And A Spoil,2017-03-29 11:33:38
291,24K Magic,Bruno Mars,24K MAGIC,2017-03-29 02:29:23
292,That's What I Like,Bruno Mars,24K MAGIC,2017-03-29 02:23:59
293,Hold My Home,Cold War Kids,Hold My Home,2017-03-29 01:50:50
294,The Secret,The Airborne Toxic Event,Such Hot Blood,2017-03-29 01:47:26
295,We Build Then We Break,The Fray,The Fray,2017-03-29 01:43:37
296,Quit,NEEDTOBREATHE,Daylight,2017-03-29 01:40:11
297,The Wrong Side,JJ Grey & Mofro,The Choice Cuts,2017-03-29 01:35:01
298,The Electric Version,The New Pornographers,Electric Version,2017-03-29 01:32:06
299,Big Freeze,Muse,The 2nd Law,2017-03-29 01:27:26
300,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-28 21:22:13
301,Patience,The Lumineers,Cleopatra,2017-03-28 20:57:28
302,My Eyes,The Lumineers,Cleopatra,2017-03-28 18:55:38
303,Lonely - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame,2017-03-28 18:28:49
304,Paper Knees,The Careful Ones,"Moths, Flames, Etc.",2017-03-28 18:24:32
305,Waves,St. Paul & The Broken Bones,Sea of Noise,2017-03-28 18:19:47
306,Boys & Girls,Alabama Shakes,Boys & Girls,2017-03-28 17:55:20
307,At the Zoo,Simon & Garfunkel,The Essential Simon & Garfunkel,2017-03-28 17:52:43
308,Long Way Down,Tom Odell,Long Way Down,2017-03-28 17:48:42
309,Lay Down,Son Little,Son Little (Deluxe Edition),2017-03-28 17:44:54
310,Astronaut,Gregory Alan Isakov,The Weatherman,2017-03-28 17:36:31
311,That's What I Like,Bruno Mars,24K MAGIC,2017-03-28 17:08:30
312,Money & Fame,NEEDTOBREATHE,H A R D L O V E,2017-03-28 13:41:18
313,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-28 13:36:03
314,Your Head Is On Fire,Broken Bells,Broken Bells,2017-03-28 12:04:17
315,Heart it Races,Dr. Dog,Live At a Flamingo Hotel,2017-03-28 11:57:40
316,Like Woah,Logic,The Incredible True Story,2017-03-28 11:53:49
317,"Shout, Pts. 1 & 2",The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,2017-03-28 10:30:07
318,Stuck on the Puzzle,Alex Turner,Submarine [Original Songs],2017-03-28 10:26:14
319,That's What I Like,Bruno Mars,24K MAGIC,2017-03-28 10:22:36
320,Joseph,Bad Bad Hats,Psychic Reader,2017-03-27 18:01:29
321,Sirens,Daniel Ahearn & The Jones,Sirens,2017-03-27 17:57:50
322,Sexual Healing,Hot 8 Brass Band,Chef [Original Soundtrack Album],2017-03-27 17:51:54
323,That's What I Like,Bruno Mars,24K MAGIC,2017-03-27 17:45:50
324,Sasquatch,Earl Sweatshirt,Doris,2017-03-27 17:31:58
325,The Waters,Anderson .Paak,Malibu,2017-03-27 17:29:05
326,Cashin' Dreams (Ca$h Out // Smallpools),The White Panda,Bearly Legal,2017-03-27 17:26:48
327,Whoa Whoa Whoa,Watsky,All You Can Do,2017-03-27 17:23:40
328,Upgrade,Logic,The Incredible True Story,2017-03-27 17:04:56
329,IV. Sweatpants,Childish Gambino,Because the Internet,2017-03-27 17:01:57
330,"Harder, Better, Faster, Stronger",Daft Punk,Discovery,2017-03-27 16:57:50
331,Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper,2017-03-27 16:51:57
332,G.O.O.D.G.I.R.L.S.,The White Panda,Selected Tracks III,2017-03-27 16:48:07
333,X Gon' Give It To Ya,DMX,The Best Of DMX,2017-03-27 16:42:56
334,Gold Digger,Kanye West,Late Registration,2017-03-27 16:39:28
335,Bruh...,Lil Dicky,Professional Rapper,2017-03-27 16:34:50
336,Get It,Matt & Kim,New Glow,2017-03-27 16:31:48
337,Down the Road,C2C,Tetra,2017-03-27 16:28:21
