,Title,Artist,Album,Date
84,Midway,Bad Bad Hats,Psychic Reader,2017-04-29 00:18:16
85,Fight Song,Bad Bad Hats,Psychic Reader,2017-04-29 00:15:04
86,Land Of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett,2017-04-29 00:12:37
87,The Rubberband Man,The Spinners,The Very Best Of,2017-04-29 00:09:03
88,Cherry Wine - Live,Hozier,Hozier,2017-04-29 00:04:55
89,Dr. Yang,Ben Folds,Way To Normal,2017-04-29 00:00:49
90,Here We Go,Drew Holcomb & the Neighbors,Medicine,2017-04-28 23:57:23
91,The Sun Is Shining Down,JJ Grey & Mofro,The Choice Cuts,2017-04-28 23:51:16
92,No Money,Kings of Leon,Come Around Sundown (Deluxe Version),2017-04-28 22:49:42
93,Sundays Ukelele Song,Francois Peglau,The Imminent Failure of Francois Peglau,2017-04-28 22:46:15
94,Way Back When,Kodaline,In a Perfect World,2017-04-28 22:42:50
95,Alleyways,The Neighbourhood,I Love You.,2017-04-28 22:38:15
96,SURRENDER TO MOUNTAIN,GoGo Penguin,Man Made Object (Deluxe),2017-04-28 22:34:17
97,Celebration,Kings of Leon,Come Around Sundown (Deluxe Version),2017-04-28 22:29:36
98,Work Song,Hozier,Hozier,2017-04-28 22:25:48
99,Heavenfaced,The National,Trouble Will Find Me,2017-04-28 22:21:18
100,Fireproof,The National,Trouble Will Find Me,2017-04-28 22:18:19
101,Good Old Fashioned Lover Boy,Queen,Greatest Hits,2017-04-28 22:15:26
102,This New Year,Big Tree,This New Year,2017-04-28 22:09:45
103,Jesus Sings,You Won't,Revolutionaries,2017-04-28 22:05:26
104,Skip The Charades,Cold War Kids,Mine Is Yours,2017-04-28 22:01:01
105,BRANCHES BREAK,GoGo Penguin,Man Made Object (Deluxe),2017-04-28 21:57:14
106,Remember When,You Won't,Skeptic Goodbye,2017-04-28 21:54:52
107,Who Knew,You Won't,Skeptic Goodbye,2017-04-28 21:51:26
108,Things Ain't Like They Used To Be,The Black Keys,Attack & Release,2017-04-28 20:39:06
109,Kids,Mikky Ekko,Kids,2017-04-28 20:37:01
110,Like Woah,Logic,The Incredible True Story,2017-04-28 20:32:29
111,Fade Away,Logic,The Incredible True Story,2017-04-28 20:26:03
112,City Of Stars,Logic,The Incredible True Story,2017-04-28 20:20:28
113,Paradise,Logic,The Incredible True Story,2017-04-28 20:15:22
114,Babel - Scene,Logic,The Incredible True Story,2017-04-28 20:14:25
115,Contact,Logic,The Incredible True Story,2017-04-28 20:11:40
116,Upgrade,Logic,The Incredible True Story,2017-04-28 20:08:14
117,Run It,Logic,The Incredible True Story,2017-04-28 20:05:12
118,Lord Willin',Logic,The Incredible True Story,2017-04-28 19:56:04
119,The Incredible True Story,Logic,The Incredible True Story,2017-04-28 19:49:07
120,Like Woah,Logic,The Incredible True Story,2017-04-28 19:45:15
121,That's How Strong My Love Is (Single/LP Version),Otis Redding,The Very Best of Otis Redding,2017-04-28 16:43:59
122,Greatham,Sinai Vessel,Profanity,2017-04-28 16:13:36
123,Cats,Sinai Vessel,Profanity,2017-04-28 16:08:52
124,All The Time,Bahamas,All The Time,2017-04-28 16:01:27
125,Name For You,The Shins,Name For You,2017-04-28 15:38:32
126,Television,You Won't,Skeptic Goodbye,2017-04-28 15:34:13
127,Lost In The Light,Bahamas,Barchords,2017-04-28 15:29:58
128,Sleeping Sickness,City and Colour,Bring Me Your Love (Special Edition),2017-04-28 15:24:42
129,My Way,Kopecky,Kids Raising Kids,2017-04-28 15:20:32
130,Meantime,Givers,In Light,2017-04-28 15:15:29
131,Shake - Remastered Stereo,Otis Redding,Otis Blue: Otis Redding Sings Soul [Collector's Edition],2017-04-28 15:12:49
132,Slow Motion,Phox,PHOX,2017-04-28 15:07:46
133,Dreams of Cannibalism,Typhoon,White Lighter,2017-04-28 15:04:10
134,sons and daughters,Allman Brown,Sons and Daughters,2017-04-28 15:00:33
135,Second Chances,Gregory Alan Isakov,The Weatherman,2017-04-28 14:56:44
136,Numb,Gary Clark Jr.,Blak and Blu (Deluxe Version),2017-04-28 14:51:17
137,Midnight on the Earth,St. Paul & The Broken Bones,Sea of Noise,2017-04-28 14:47:24
138,Sober,Childish Gambino,Kauai,2017-04-28 14:41:51
139,Powers,solo woods,Powers,2017-04-28 14:37:30
140,Submarines,The Lumineers,The Lumineers (Deluxe Edition),2017-04-28 14:34:22
141,Harold Bloom,Cold War Kids,Hold My Home,2017-04-28 14:31:28
142,Pure Comedy,Father John Misty,Pure Comedy,2017-04-28 13:39:45
143,Like a Mighty River,St. Paul & The Broken Bones,Half the City,2017-04-28 13:36:03
144,The Tale of You & Me,Wild Child,Pillow Talk,2017-04-28 11:00:36
145,Learn to Love,NEEDTOBREATHE,The Reckoning,2017-04-28 10:56:04
146,Brother - Live From The Woods,NEEDTOBREATHE,Live From the Woods,2017-04-28 10:51:25
147,Engine Trouble,The Last Revel,Engine Trouble,2017-04-27 19:22:23
148,The King Is Half-Undressed,Jellyfish,Bellybutton,2017-04-27 16:25:59
149,Unknown Legend,Shovels & Rope,"Busted Jukebox, Volume 1",2017-04-27 16:21:30
150,Casino (Bad Things),Houndmouth,From the Hills Below the City,2017-04-27 16:18:49
151,Master & A Hound,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-04-27 16:15:28
152,Lover Come Back,City and Colour,If I Should Go Before You,2017-04-27 14:57:37
153,(Sittin' On) The Dock of the Bay,Otis Redding,The Dock of the Bay,2017-04-27 14:54:28
154,"Crumbling Light Posts, Pt. 1",St. Paul & The Broken Bones,Sea of Noise,2017-04-27 14:53:15
155,G.O.O.D.G.I.R.L.S.,The White Panda,Selected Tracks III,2017-04-26 21:21:02
156,Maps (Bonus Track),The Fray,Scars & Stories (Deluxe Version),2017-04-26 21:17:43
157,Paradise,Logic,The Incredible True Story,2017-04-26 21:13:00
158,Carol,Chuck Berry,Berry Is On Top,2017-04-26 21:10:12
159,Home,Hollow Coves,Wanderlust,2017-04-26 21:06:49
160,Back In The U.S.A. - Single Version,Chuck Berry,Gold,2017-04-26 21:04:21
161,Interlude,Hollow Coves,Wanderlust,2017-04-26 21:03:21
162,Beauty of the Road,Future Islands,The Far Field,2017-04-26 20:59:11
163,Through the Roses,Future Islands,The Far Field,2017-04-26 20:55:55
164,North Star,Future Islands,The Far Field,2017-04-26 20:52:21
165,All Res - Dabrye Remix,GoGo Penguin,Man Made Object (Deluxe),2017-04-26 20:49:06
166,Trampoline,You Won't,Revolutionaries,2017-04-26 20:45:50
167,Last Dance,Rhye,Woman,2017-04-26 20:42:24
168,The 2nd Law: Unsustainable,Muse,The 2nd Law,2017-04-26 20:37:45
169,"Fred Jones, Pt. 2",Ben Folds,Rockin' The Suburbs,2017-04-26 20:34:00
170,When You Were Young,The Killers,Direct Hits,2017-04-26 20:30:10
171,Life in Technicolor,Coldplay,Viva la Vida or Death and All His Friends,2017-04-26 20:27:41
172,Close To Me,Lake Street Dive,Side Pony,2017-04-26 20:23:24
173,Glorious,Muse,Black Holes And Revelations (Updated 09 version),2017-04-26 19:52:41
174,Call Me - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2017-04-26 19:49:01
175,Hardcore Days & Softcore Nights,Aqueduct,Music From The O.C. Mix 4,2017-04-26 19:44:07
176,Blue in Green,Miles Davis,Kind of Blue,2017-04-26 19:38:31
177,Save The Party For Me,Grouplove,Spreading Rumours (Deluxe),2017-04-26 19:36:10
178,Wherever I wake Up,The Suitcase Junket,Make Time,2017-04-26 19:32:38
179,Bloom - Bonus Track,The Paper Kites,Woodland - EP,2017-04-26 19:29:09
180,How Can I Get By,Old Lights,Every Night Begins The Same,2017-04-26 19:19:51
181,Over Now,NEEDTOBREATHE,Daylight,2017-04-26 19:16:16
182,Powerful Stuff,Sean Hayes,Run Wolves Run,2017-04-26 19:12:40
183,Call Me,St. Paul & The Broken Bones,Half the City,2017-04-26 19:09:50
184,Down in the Canyon,Heartless Bastards,Arrow,2017-04-26 19:01:01
185,King Kunta,Kendrick Lamar,To Pimp a Butterfly,2017-04-26 18:56:00
186,Spare The Time,NEEDTOBREATHE,The Heat,2017-04-26 18:55:17
187,What's in a Name?,The Airborne Toxic Event,Such Hot Blood,2017-04-26 18:51:25
188,The Only Living Boy in New York,Simon & Garfunkel,Garden State - Music From The Motion Picture,2017-04-26 18:48:29
189,I'm Getting Ready,Michael Kiwanuka,Home Again,2017-04-26 15:45:59
190,Pillow Talk,Wild Child,Pillow Talk,2017-04-26 15:40:24
191,New Slang,The Shins,"Oh, Inverted World",2017-04-26 15:36:32
192,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition),2017-04-26 15:31:51
193,I've Got a Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2017-04-26 15:28:32
194,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame,2017-04-26 15:24:17
195,Wherever is Your Heart,Brandi Carlile,The Firewatcher's Daughter,2017-04-26 15:20:27
196,24K Magic,Bruno Mars,24K MAGIC,2017-04-26 15:16:42
197,good kid,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2017-04-26 15:12:39
198,Somewhere Only We Know,Vitamin String Quartet,"The Modern Wedding Collection, Vol. 2",2017-04-26 15:08:56
199,Sharpshooter,Bosley,Honey Pig,2017-04-26 15:05:38
200,The Boxer,Jerry Douglas,Babel (Deluxe Version),2017-04-26 15:01:34
201,Pyro,Kings of Leon,Come Around Sundown (Deluxe Version),2017-04-26 14:57:25
202,Never Be The Same,The Rubens,The Rubens,2017-04-26 14:53:39
203,Super Rich Kids,Frank Ocean,channel ORANGE,2017-04-26 14:48:34
204,First Love Never Die,SoKo,I Thought I Was an Alien,2017-04-26 14:44:12
205,Soundtrack 2 My Life,Kid Cudi,Man on the Moon: The End of Day,2017-04-26 14:40:07
206,Breakdown - Bonus Track,Gary Clark Jr.,Blak and Blu (Deluxe Version),2017-04-26 14:35:55
207,Death Row,Jimi Charles Moody,Islington,2017-04-26 14:32:09
208,My Last Mistake,Dan Auerbach,Keep It Hid,2017-04-26 14:28:57
209,Nothing More,Guards,Nothing More,2017-04-26 14:25:06
210,Someone Else,Wild Child,Pillow Talk,2017-04-26 14:21:24
211,Couer d'Alene,The Head and the Heart,The Head and The Heart,2017-04-26 14:16:09
212,Every Night,Jon and Roy,By My Side,2017-04-26 14:12:50
213,If I Were A Tree,Forest City Lovers,If I Were a Tree,2017-04-26 14:10:38
214,Did You Hear the Rain?,George Ezra,Wanted on Voyage,2017-04-26 14:07:40
215,Snake Eyes,Mumford & Sons,Wilder Mind,2017-04-26 14:03:31
216,Cmon Talk,Bernhoft,Solidarity Breaks,2017-04-26 14:00:10
217,DON'T BRING THAT TROUBLE,NEEDTOBREATHE,H A R D L O V E,2017-04-26 13:57:14
218,Hold On,Allman Brown,Sons and Daughters,2017-04-26 13:52:45
219,Miracle Mile,Cold War Kids,Dear Miss Lonelyhearts,2017-04-26 13:49:45
220,LET'S STAY HOME TONIGHT,NEEDTOBREATHE,H A R D L O V E,2017-04-26 13:46:25
221,Buddy,Willie Nelson,Good Times,2017-04-26 13:43:56
222,House of Winston,Shakey Graves,And the War Came,2017-04-26 13:39:42
223,We Will Run,Hollow Coves,Wanderlust,2017-04-26 13:35:26
224,Slacks,St. South,Slacks,2017-04-26 13:32:00
225,Ordinary Day,The Districts,Ordinary Day,2017-04-26 13:26:50
226,Try a Little Tenderness,Otis Redding,Stax-Volt: The Complete Singles 1959-1968,2017-04-26 10:30:44
227,Otherside,Family Portrait,Family Portrait,2017-04-26 10:27:32
228,Lyla,The Districts,The Districts,2017-04-26 10:22:59
229,Stay Open,The Districts,The Districts,2017-04-26 10:18:29
230,Ain't That Just Like A Woman (They'll Do It Every Time),Louis Jordan & His Tympany Five,Jukebox Hits Volume 1 1942-1947,2017-04-26 08:50:54
231,Midnight in Harlem,Tedeschi Trucks Band,Revelator,2017-04-26 08:44:46
232,Outsiders - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions,2017-04-26 08:40:27
233,The Wilhelm Scream,James Blake,James Blake,2017-04-26 08:35:50
234,Magnetic Field,Various Cruelties,Various Cruelties,2017-04-25 21:44:36
235,Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,Sea of Noise,2017-04-25 21:41:18
236,You and I,Wilco,Wilco [The Album],2017-04-25 21:37:52
237,I Will Be Back One Day,Lord Huron,Lonesome Dreams,2017-04-25 21:34:26
238,When The Night Comes,Dan Auerbach,Keep It Hid,2017-04-25 21:30:14
239,Backwards Fireworks,Mutual Benefit,The Cowboy's Prayer,2017-04-25 21:26:13
240,Loner Phase,Cold War Kids,Dear Miss Lonelyhearts,2017-04-25 21:23:06
241,The Woods,Hollow Coves,Wanderlust,2017-04-25 21:19:04
242,Like Woah,Logic,The Incredible True Story,2017-04-25 21:15:11
243,Fade Away,Logic,The Incredible True Story,2017-04-25 21:10:25
244,Too Afraid to Love You,The Black Keys,Brothers,2017-04-25 20:27:34
245,The General,Dispatch,Gut The Van,2017-04-25 20:22:12
246,Two By Two,Andrew Rannells,The Book Of Mormon,2017-04-25 20:17:40
247,Looking for Knives,Dyan B.,Looking For Knives,2017-04-25 20:11:26
248,All I Want Is You,Ball Park Music,Ball Park Music EP,2017-04-25 19:57:37
249,Psychic Reader,Bad Bad Hats,Psychic Reader,2017-04-25 19:36:53
250,Only You - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame,2017-04-25 19:33:38
251,Beach,San Cisco,San Cisco,2017-04-25 19:23:16
252,Home,Naughty Boy,Home,2017-04-25 17:55:36
253,Engine Trouble,The Last Revel,Engine Trouble,2017-04-25 17:50:51
254,Further On,Bronze Radio Return,"Up, On & Over",2017-04-25 11:02:38
255,Untitled (Falling),The Lumineers,The Lumineers - Singles,2017-04-25 11:00:07
256,Broken Bones & Pocket Change,St. Paul & The Broken Bones,Half the City,2017-04-25 10:56:15
257,Total Entertainment Forever,Father John Misty,Total Entertainment Forever,2017-04-25 10:53:12
258,Coming Down,Ball Park Music,Ball Park Music EP,2017-04-25 10:49:38
259,Neighbor Song,Lake Street Dive,Lake Street Dive,2017-04-25 10:44:41
260,Seven Seas of Rhye,Queen,Greatest Hits,2017-04-25 10:41:01
261,Lakehouse,Of Monsters and Men,My Head Is an Animal,2017-04-25 10:36:27
262,Happiness,NEEDTOBREATHE,H A R D L O V E,2017-04-25 10:31:59
263,Darlene,The Lumineers,The Lumineers (Deluxe Edition),2017-04-25 10:28:59
264,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-25 10:24:41
265,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-25 10:21:51
266,Rich Girl,Lake Street Dive,Fun Machine,2017-04-24 20:34:09
267,I’ve Been Dreaming,Awolnation,Megalithic Symphony Deluxe,2017-04-24 20:31:10
268,See the Light,Electric Guest,Plural,2017-04-24 20:27:54
269,Ready To Go,The Dip,The Dip,2017-04-24 20:23:58
270,The Ghost On The Shore,Lord Huron,Lonesome Dreams,2017-04-24 20:16:24
271,Nothing's Gonna Stop Us Now,Starship,No Protection,2017-04-24 20:11:53
272,Temple,Kings of Leon,Mechanical Bull (deluxe version),2017-04-24 20:07:42
273,Let's Fall in Love,Mother Mother,The Sticks,2017-04-24 20:04:34
274,Stubborn Love,The Lumineers,The Lumineers (Deluxe Edition),2017-04-24 19:59:54
275,Roll Away Your Stone,Mumford & Sons,Sigh No More,2017-04-24 19:53:11
276,without a heart,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2017-04-24 19:50:25
277,Soul Man,Sam & Dave,Soul Men,2017-04-24 19:47:47
278,All These Things That I've Done,The Killers,Direct Hits,2017-04-24 19:42:17
279,Uninvited (Storm),The Franklin Electric,This Is How I Let You Down,2017-04-24 19:33:31
280,Fryer,You Won't,Skeptic Goodbye,2017-04-24 19:30:05
281,Devil's Been Talkin',NEEDTOBREATHE,The Reckoning,2017-04-24 19:26:10
282,Ten Years Old,You Won't,Skeptic Goodbye,2017-04-24 19:24:32
283,Where The Money Is,NEEDTOBREATHE,Rivers in the Wasteland,2017-04-24 19:20:38
284,No Sugar In My Coffee,Caught a Ghost,Human Nature,2017-04-24 19:17:10
285,Cold Canary Gaslight,Marty O'Reilly & the Old Soul Orchestra,Pray For Rain,2017-04-24 19:12:25
286,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights EP,2017-04-24 19:07:55
287,Cradle Your Device,Tom Brosseau,Grass Punks,2017-04-24 19:03:36
288,Hello? Goodbye!,Lake Street Dive,Lake Street Dive,2017-04-24 18:59:16
289,Lying To You,Keaton Henson,Birthdays [Deluxe Edition],2017-04-24 18:53:50
290,Strong As an Oak,Watsky,Cardboard Castles,2017-04-24 18:49:32
291,The Rubberband Man,The Spinners,The Very Best Of,2017-04-24 18:47:26
292,Won't Turn Back,NEEDTOBREATHE,The Outsiders,2017-04-24 18:47:19
293,Lying To You,Keaton Henson,Birthdays [Deluxe Edition],2017-04-24 18:13:19
294,Wish I Knew You,The Revivalists,Men Amongst Mountains,2017-04-24 18:01:02
295,Not with Haste,Mumford & Sons,Babel (Deluxe Version),2017-04-24 17:56:00
296,On My Way,Passion Pit,Gossamer,2017-04-24 17:52:13
297,Let's Go On A World Tour (Wale // Carousel // Sound Remedy),The White Panda,Bearly Legal,2017-04-24 17:50:24
298,Shame,Bad Bad Hats,Psychic Reader,2017-04-24 17:46:49
299,I Need A Forest Fire,James Blake,The Colour In Anything,2017-04-24 17:42:32
300,C. L. Rosarian,Mutual Benefit,Love's Crushing Diamond,2017-04-24 17:05:00
301,"Crumbling Light Posts, Pt. 2",St. Paul & The Broken Bones,Sea of Noise,2017-04-24 17:04:23
302,Ready To Go,The Dip,The Dip,2017-04-24 17:01:17
303,Tin Man,Future Islands,In Evening Air,2017-04-24 16:57:57
304,Angel of Small Death and the Codeine Scene,Hozier,Hozier,2017-04-24 13:07:46
305,TESTIFY,NEEDTOBREATHE,H A R D L O V E,2017-04-24 13:03:43
306,Ophelia,The Lumineers,Cleopatra (Deluxe),2017-04-24 13:00:42
307,Realize,You Won't,Skeptic Goodbye,2017-04-24 12:05:39
308,Who Knew,You Won't,Skeptic Goodbye,2017-04-24 11:29:09
309,Thinkin Bout You,Frank Ocean,channel ORANGE,2017-04-24 11:23:31
310,Night Time Is the Right Time,Ray Charles,The Genius!,2017-04-24 11:19:48
311,Sleep on the Floor,The Lumineers,Cleopatra (Deluxe),2017-04-24 11:13:11
312,22 (OVER S∞∞N) - Bob Moose Extended Cab Version,Bon Iver,22/10,2017-04-24 08:55:41
313,Lake Michigan,Rogue Wave,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),2017-04-24 08:50:09
314,Better Man,Leon Bridges,Coming Home,2017-04-24 08:47:48
315,Come Around,Bernhoft,Islander,2017-04-23 19:34:22
316,Heal,Tom Odell,Long Way Down,2017-04-23 19:31:06
317,Congregation,Foo Fighters,Sonic Highways,2017-04-23 19:25:54
318,Cloudline,Joseph,Native Dreamer Kin,2017-04-23 19:22:19
319,"Crumbling Light Posts, Pt. 3",St. Paul & The Broken Bones,Sea of Noise,2017-04-23 19:21:23
320,Our Last Days,The Fray,Helios,2017-04-23 19:17:43
321,Byegone,Volcano Choir,Repave,2017-04-23 19:13:19
322,Tomorrow Is A Latter Day,Andrew Rannells,The Book Of Mormon,2017-04-23 19:07:18
323,Aftergold,Big Wild,Aftergold,2017-04-23 19:03:27
324,Come Home,CHAPPO,Moonwater,2017-04-23 18:59:59
325,Douchey,You Won't,Revolutionaries,2017-04-23 18:56:26
326,Name For You,The Shins,Name For You,2017-04-23 17:36:44
327,Patience,The Lumineers,Cleopatra (Deluxe),2017-04-23 17:33:26
328,Like Woah,Logic,The Incredible True Story,2017-04-23 13:51:01
329,Fade Away,Logic,The Incredible True Story,2017-04-23 12:57:00
330,Rocking Chair,The Districts,The Districts,2017-04-23 11:48:17
331,Daydreaming,Dark Dark Dark,Wild Go,2017-04-23 11:39:46
332,Morning Song,The Lumineers,The Lumineers (Deluxe Edition),2017-04-23 11:34:27
333,Joseph,Bad Bad Hats,Psychic Reader,2017-04-23 11:31:22
334,Keep On Wanting,The Fray,Helios,2017-04-23 11:25:42
335,Back To The Start,The Jungle Giants,She's A Riot,2017-04-23 11:21:50
336,These Hard Times,NEEDTOBREATHE,The Outsiders,2017-04-23 11:18:13
337,It Will Come Back,Hozier,Hozier,2017-04-23 11:13:35
338,Uprising,Muse,The Resistance,2017-04-23 11:08:30
339,Woman Woman,Awolnation,RUN,2017-04-23 11:04:51
340,Golden Wake,Mutual Benefit,Love's Crushing Diamond,2017-04-23 11:01:34
341,Soul Wars,Awolnation,Megalithic Symphony Deluxe,2017-04-23 10:57:56
342,Not For Nothing,Mutual Benefit,Not For Nothing,2017-04-23 10:54:58
343,Happiness,NEEDTOBREATHE,HAPPINESS,2017-04-23 10:51:31
